Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
COPZ2,1830,1655,1562,1132,1639,1346,2039,1054,1396,1515,1078,1502,1907,1632,2122,1072,1440,1199,1507,925,1333,1638,1098,1122
PRKAR2B,709,404,459,1440,882,797,372,213,689,487,344,1330,1187,628,423,2956,609,533,932,619,617,1605,618,354
MSL3,1035,875,878,937,947,1048,1063,1101,763,774,774,957,1256,898,849,768,887,825,845,772,910,833,1139,1071
CREBBP,3290,2368,2433,2519,3378,2874,2609,2099,1850,2308,1533,2628,4470,2766,2173,2451,1870,2052,3260,2079,2183,2684,2126,2110
TSPOAP1,159,95,244,160,213,162,88,402,29,100,29,16,634,491,121,219,132,72,198,275,9,285,17,20
MPO,4,0,1,0,0,1,2,1,4,0,1,1,2,5,6,3,2,0,5,7,0,12,3,3
PON1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
GCFC2,314,460,474,284,456,474,438,326,266,444,309,363,545,360,453,268,332,327,446,255,402,257,313,353
WDR54,682,721,583,637,706,991,733,379,795,556,676,828,699,538,554,665,864,544,400,190,649,418,963,825
CROT,1464,710,769,1548,1117,1278,1120,1064,1646,835,843,1662,1911,818,689,1308,939,1054,1393,811,1120,1226,807,842
ABCB4,32,3,8,3,40,37,14,3,4,17,14,18,51,6,43,20,60,12,39,16,73,114,20,7
KMT2E,3667,2340,2923,3317,4227,3161,3224,2869,2526,2700,1645,3074,5103,3416,2381,3080,2867,2527,3139,2303,2648,3013,2053,2298
RHBDD2,1264,803,1186,1231,1189,1433,1085,687,1199,935,778,1562,1587,1087,968,1672,1308,1091,1195,734,956,1213,998,945
SOX8,8,1,9,0,7,4,3,7,5,5,3,2,2,2,0,5,4,1,9,14,3,12,3,3
IBTK,2800,2763,2492,2733,3005,2791,3095,2684,2709,2763,2099,3300,3468,2595,2677,2538,2462,2292,2354,2082,2818,2292,3218,2750
ZNF195,651,533,510,711,561,770,489,946,518,584,529,669,866,511,548,439,558,509,463,555,768,588,781,612
MYCBP2,2672,2081,2284,2745,3034,2570,2965,2717,2477,2244,1866,3093,3854,2556,2151,2131,1891,1962,2828,2547,2932,2580,2988,2434
FBXL3,1576,1683,1398,1216,2002,1862,1684,1361,1343,1570,1096,1477,2534,1772,1387,1347,1577,1310,1977,1019,1874,1787,1254,1340
ITGAL,3,0,1,0,1,0,0,1,1,0,1,1,1,0,2,1,1,1,0,3,0,1,0,1
PDK2,649,296,545,556,945,640,564,468,501,408,375,836,1028,727,390,751,649,524,618,383,311,635,311,403
ITGA3,6855,9129,12594,8036,11688,20084,11784,9452,11218,13298,8555,15160,8537,6970,9788,6681,16918,7809,3083,1161,8475,2978,4769,10547
ZFX,1001,1302,1297,1464,1079,1717,994,885,717,1230,733,1565,1580,1516,1316,1188,1162,729,1063,742,931,1498,769,1366
LAMP2,7435,7075,6622,6790,9804,6993,7025,5733,6541,6554,5645,9214,10270,7762,6396,8206,6900,7086,7903,6865,7261,7538,7990,7437
ITGA2B,10,1,8,11,10,11,8,13,1,2,1,6,27,13,1,5,9,4,16,17,4,21,3,4
ASB4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GDE1,3055,2460,2581,2210,4126,2634,3089,2003,2688,2413,2456,3336,4140,3010,2440,3166,2503,3117,2969,2236,2391,2930,2598,2389
REX1BD,366,202,269,452,358,388,317,387,338,225,220,432,409,275,239,450,296,278,301,231,325,278,337,343
CRLF1,138,103,94,34,15,13,181,17,58,66,30,114,77,41,144,94,13,32,249,115,76,312,477,239
OSBPL7,489,113,288,657,439,361,167,548,260,176,91,308,637,335,158,530,350,231,357,355,93,331,117,112
TMEM98,4941,3003,2866,2346,5490,2590,3942,1871,1816,2944,2419,2769,7357,4829,2694,3276,2403,4342,6345,3444,3304,5276,2752,2199
YBX2,1,0,0,0,0,4,2,0,0,1,0,0,2,2,0,1,0,0,0,4,0,0,0,0
KRT33A,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5
MAP3K14,334,250,368,256,349,243,367,433,124,264,121,184,761,478,242,140,209,319,628,389,305,349,133,152
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,569,678,531,789,580,644,601,397,409,582,350,1108,875,715,473,1556,396,538,941,691,433,790,970,484
AP2B1,14727,11790,12498,11034,17060,13838,14772,8953,12437,12084,10879,15756,18387,13608,12939,11713,13035,11548,11531,6951,11656,13437,10788,11891
TAC1,0,0,1,0,0,1,1,0,0,1,3,0,1,0,0,1,2,2,0,2,1,0,2,1
ZNF263,837,652,700,851,984,807,768,989,698,716,684,800,1283,912,607,788,787,780,983,716,848,779,810,695
CX3CL1,5,25,27,49,14,68,8,5,3,18,2,34,30,22,19,67,65,4,7,4,1,8,1,2
SPATA20,3351,1869,2902,4683,3319,5149,2801,2631,3558,1871,1450,2507,4535,3055,2917,4039,4592,2134,3111,1147,2174,2540,1676,1404
CACNA1G,78,9,20,13,26,22,28,11,8,18,4,15,144,22,21,18,22,38,63,57,7,45,6,6
TNFRSF12A,2836,6820,3566,3026,1977,4663,4193,2503,4868,6237,5019,5145,2606,2235,4672,1581,2949,2953,2203,945,8508,1936,7755,7223
DLX6,0,0,0,2,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,4
MAP3K9,36,55,111,101,119,78,45,121,145,119,67,43,35,54,74,88,79,63,10,24,63,12,139,109
RALA,2323,2790,2324,2108,2570,2529,2630,1482,2475,2289,2027,2583,2746,2564,2239,2061,2781,2447,2128,1354,2878,2024,2414,3416
BAIAP2L1,418,329,301,239,297,271,331,353,267,305,230,293,493,309,360,210,250,273,208,292,237,303,153,247
KDM7A,330,136,248,241,411,176,285,306,141,172,116,183,847,368,172,269,168,206,617,381,100,466,192,192
ETV1,1803,1504,3049,3201,4318,4332,2030,1820,4831,1944,1916,4968,2389,1637,1764,4244,3851,2344,1300,642,1971,869,2786,2976
AGK,887,940,669,755,816,759,810,720,782,878,716,837,1047,799,775,650,578,610,738,637,851,739,755,746
ALDH3B1,2446,1270,1416,1906,2739,1962,1689,1807,1914,1435,1427,2092,2699,1895,1466,2072,1435,1423,1798,1214,1749,1348,615,1009
TTC22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
PHTF2,2454,3242,1950,1829,2410,2125,2525,1641,1852,2243,1424,2198,2254,2312,2831,1487,1833,1610,2107,1473,3673,1877,2051,2150
CCL26,7,9,16,24,2,28,15,4,26,9,14,23,15,19,13,19,8,31,8,6,26,35,15,30
FARP2,1261,1341,1168,859,1447,951,1408,943,911,1246,772,1090,1945,1230,1424,733,779,905,1339,828,1241,1213,1114,1208
USH1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
GGCT,236,385,261,241,359,298,360,189,246,347,270,271,359,300,276,190,331,336,379,220,414,170,420,278
DBF4,460,1135,475,478,409,822,517,253,512,764,660,659,356,269,703,373,572,352,283,178,913,238,902,803
TBXA2R,97,34,98,48,300,124,105,59,108,50,47,118,151,68,75,87,182,47,122,36,88,95,71,100
IFRD1,1444,1395,1231,1154,1360,983,1409,1474,1057,1265,1158,1533,1579,1162,1028,1016,1114,1044,967,1510,1446,843,1676,1519
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX10,456,433,399,436,490,453,477,372,443,420,480,627,663,392,457,445,451,401,409,234,425,387,501,516
GTF2IRD1,555,377,475,653,708,571,568,410,417,600,405,648,777,581,569,666,478,490,564,379,508,567,473,430
PAF1,2419,2272,1912,2081,2619,2904,2437,1455,2455,2142,2016,2957,2769,2068,1969,2213,2396,1961,1975,1052,2494,1970,2509,2352
VPS41,2615,1684,2184,2731,4087,2589,2494,2734,2654,2092,2159,3292,3871,2997,2232,2890,2716,2845,2754,2257,1853,2767,1946,2387
ARHGAP44,104,77,40,82,131,167,114,108,113,91,107,197,142,55,83,98,152,96,76,42,32,111,83,159
ELAC2,2049,2535,2073,1993,2227,2701,2484,1696,2420,2364,2199,2831,2156,1622,2269,1692,2095,1795,1507,1008,2389,1523,3070,3156
SCIN,14,1,2,0,3,0,5,24,8,2,18,4,24,2,3,1,3,1,10,1,0,0,2,1
ARSD,1184,499,554,888,852,800,727,432,562,547,467,807,1723,903,647,1360,872,667,956,577,390,1421,344,411
PNPLA4,461,432,413,492,555,533,387,196,492,374,342,402,581,716,539,671,597,518,362,200,115,367,283,315
MYH13,11,0,0,2,0,1,1,3,2,3,1,0,12,2,1,4,0,4,5,24,9,168,7,0
ADIPOR2,3018,2566,2542,2533,3127,3544,3053,1916,2607,2381,2426,2997,3463,3015,2301,2982,3341,2701,2844,1648,2964,2574,2966,2554
CDKL3,26,11,22,28,31,29,21,27,22,20,9,41,25,28,26,24,22,20,25,33,20,32,29,16
UPP2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0
PRSS21,40,23,0,0,5,7,137,10,1,1,4,0,13,12,6,4,27,6,3,2,0,1,3,0
MARK4,1062,773,837,818,1217,927,919,670,926,779,610,1146,1426,932,923,1190,853,852,978,607,665,1028,820,879
PROM1,0,0,1,0,0,2,4,0,0,2,0,1,0,6,0,1,2,1,1,0,0,1,1,0
CCDC124,985,865,735,680,1098,1098,890,313,847,838,749,1021,984,641,806,1141,940,886,713,341,843,695,880,878
CEACAM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAFAH1B1,5855,5783,5003,5124,6247,5960,5892,4914,5513,5585,4521,7153,7600,5506,5521,5145,5189,4627,5632,3754,5863,5587,5663,6173
NOS2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
DNAH9,0,0,0,2,3,0,0,0,2,0,1,2,0,1,1,0,3,1,1,1,0,1,0,0
KIAA0100,5624,5701,5515,4855,7242,5396,7176,5031,5856,5874,5014,7272,7696,4867,5622,4841,4761,5059,5509,3672,5131,4477,7048,6294
SLC13A2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
GAS7,240,37,165,171,407,312,239,41,128,295,129,129,365,108,326,220,319,912,326,143,164,695,365,267
TRAPPC6A,133,40,73,95,248,100,86,52,63,90,52,88,291,139,63,199,167,173,162,72,53,201,20,23
MATK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
SCN4A,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,1,0,5,1,0,0,0
ST7L,323,451,242,345,459,309,432,317,354,375,327,542,397,382,226,378,267,361,367,281,381,328,505,438
TKTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PAX6,0,2,0,5,19,2,1,4,0,7,4,5,6,0,6,4,4,0,9,6,14,23,2,1
RPUSD1,433,415,372,353,400,466,381,197,385,478,313,471,484,308,414,478,389,425,351,144,480,266,521,509
RHBDF1,2929,1702,2932,3658,2548,3291,2440,4076,3023,1898,1721,3880,3215,2143,1974,2708,2562,1607,2349,1586,2754,2371,2821,2432
LUC7L,1621,975,1267,2318,1833,1472,1188,2639,1136,1313,765,1542,2369,1306,1129,1802,1216,1059,1578,1545,967,1583,1326,1163
CACNA2D2,19,8,25,27,16,18,21,51,10,11,11,26,40,20,7,12,17,9,28,28,6,28,18,8
BAIAP3,19,8,10,47,31,30,9,12,13,5,8,55,24,28,6,41,17,10,6,5,19,26,17,13
TSR3,814,755,632,612,887,894,713,315,748,754,624,835,833,598,615,829,747,687,625,266,701,542,585,814
PIGQ,799,571,700,895,932,737,566,573,601,513,437,788,843,536,537,1025,662,534,601,445,690,560,646,625
CRAMP1,590,326,467,690,666,456,491,641,365,359,274,541,791,427,407,515,317,344,480,382,411,455,430,442
TEAD3,3197,2402,3167,2200,4044,3177,2912,3026,1967,2187,1617,2094,4314,3063,3105,2044,2812,2419,3099,2145,2572,2725,1431,1840
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,1271,1410,1118,1293,1213,1445,1417,1173,1403,1308,1257,1562,1454,1125,1492,1048,1080,1031,1092,774,1564,1107,1669,1645
FMO3,2824,2202,6623,3127,2541,1471,2085,5042,1000,1457,1974,1486,4798,2176,668,2038,429,1510,2216,1816,64,3972,176,351
MYLIP,313,245,173,338,565,444,249,238,260,225,387,371,483,230,217,355,275,286,256,164,491,256,291,190
NOX1,11,10,12,10,16,10,9,6,11,10,9,14,15,6,18,11,12,15,13,17,6,12,11,15
E2F2,63,241,111,107,76,222,112,30,57,222,118,91,51,29,154,42,107,39,27,9,255,15,205,86
PSMB1,4334,5003,3737,4322,4968,5640,4691,2853,4563,4394,4839,5688,4657,4445,3991,4470,5571,4571,3697,2031,5222,3963,5486,4756
SYN1,134,71,81,97,186,116,116,31,93,67,77,74,156,80,85,127,62,77,121,19,81,75,115,73
JARID2,730,497,461,706,802,654,614,677,592,587,545,635,1074,878,536,738,539,583,947,584,576,760,544,714
CDKL5,613,411,383,640,626,394,452,615,396,384,332,518,997,576,398,688,334,373,547,599,372,589,428,376
CAMK1G,134,50,134,139,144,187,82,91,226,73,130,252,171,181,94,277,245,181,56,41,46,41,178,352
CDK11A,218,124,156,257,284,199,164,270,151,135,138,195,268,160,136,217,122,161,189,217,163,185,196,168
NADK,2268,1923,1834,1911,2956,2075,2172,1535,1923,1835,1542,2512,2537,1784,1861,1866,1820,1923,1957,1271,1908,1534,2188,2365
TFAP2B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,9,4,7,17,15,13,11,22,7,2,3,7,16,10,9,16,3,9,15,23,4,13,1,3
CYTH3,2107,1885,1744,1716,3191,2139,2337,1540,1584,1699,1648,2011,2597,2306,1733,1369,1624,1581,2432,1301,2656,1919,1253,1601
ADAM22,112,10,28,37,90,69,63,31,31,51,22,39,174,26,76,84,89,82,83,117,35,122,75,42
SYPL1,3879,4397,3466,3353,4999,4872,4234,1855,4199,4016,3548,5409,4716,3735,3749,3720,4547,3453,3403,1951,4989,3113,5030,5822
CYB561,893,436,670,583,655,640,922,492,791,393,620,1108,981,613,469,721,683,586,733,702,895,748,1018,916
SPAG9,4228,4047,3393,3801,4473,3610,4349,4198,3717,3579,2918,4614,5584,3695,3867,3392,3482,3363,3672,3206,3927,3437,4746,4424
