Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
ABCB4,1,3,3,6,5,7,8,9,3,4,3,13,5,2,1,6,2,7,5,6,8,17,5,9,3,4,5,3,8,4,7,4,6,4,9,7
ABCB5,1,2,2,4,2,5,4,6,0,6,2,1,1,0,1,2,1,3,0,3,1,5,3,1,0,0,0,0,1,0,2,0,1,2,0,6
ABCB6,47,20,36,22,39,33,30,32,30,29,29,13,36,16,11,16,22,17,5,14,21,32,23,23,11,12,13,14,19,21,15,12,15,18,9,18
ABCB7,29,19,40,35,61,69,39,44,48,46,39,32,56,24,21,33,56,36,26,35,59,41,44,33,16,37,29,38,44,25,37,39,54,34,43,35
ABCB8,11,15,12,11,5,12,11,16,10,8,7,7,7,11,6,4,8,5,2,6,9,19,6,5,3,9,5,5,6,4,6,3,11,6,11,10
ABCB9,4,0,3,0,0,2,3,0,0,3,0,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,3,2,0,1,6,2,0
ABCC1,191,51,240,76,160,77,165,85,156,79,183,69,147,44,63,61,167,63,57,50,165,114,108,63,32,42,44,54,45,31,27,38,63,44,39,57
ABCC10,26,26,29,23,14,36,30,36,21,21,25,28,21,14,5,20,26,15,9,16,17,27,21,18,6,9,13,15,16,9,15,9,16,14,20,20
ABCC11,1,1,2,1,1,3,0,1,1,0,0,7,2,1,0,1,0,0,1,0,3,4,0,1,1,1,0,2,2,4,0,0,0,0,3,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ABCC13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABCC2,7,13,4,7,9,11,8,10,11,8,8,8,9,7,6,6,4,3,4,11,11,6,7,5,6,7,9,6,9,18,10,5,14,2,11,5
ABCC3,22,27,21,47,32,61,22,54,10,64,21,45,24,36,7,41,21,40,19,30,18,80,6,37,11,23,26,27,46,27,17,24,34,33,24,42
ABCC4,14,13,29,29,30,24,26,16,17,20,20,10,32,14,17,24,30,16,15,15,47,45,26,12,13,13,10,12,29,6,15,23,39,24,20,27
ABCC5,93,98,117,78,126,73,124,121,110,92,167,63,67,50,60,77,140,59,31,65,116,160,86,70,27,44,52,24,46,36,54,37,72,83,46,57
ABCC6,1,0,0,0,0,5,1,1,3,1,3,1,2,1,0,1,3,0,0,1,4,0,1,0,0,0,1,1,0,2,0,1,0,1,1,1
ABCC6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ABCC6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,2,1,0,1,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
ABCC9,51,117,48,117,93,104,94,155,60,47,120,176,85,81,59,82,137,108,51,157,150,206,96,108,34,46,115,66,95,78,80,110,163,133,156,189
ABCD1,0,4,4,2,0,1,1,3,1,0,2,0,4,0,0,1,0,1,0,0,0,4,1,0,1,1,0,2,1,0,3,0,1,4,1,1
ABCD2,3,0,1,2,0,3,0,2,3,0,4,1,1,0,0,2,1,2,1,5,5,3,4,4,1,0,2,2,0,0,0,4,1,0,2,13
ABCD3,100,56,177,90,125,91,94,87,95,112,186,64,111,69,72,99,124,63,61,99,170,184,104,72,49,127,97,63,147,83,71,125,116,88,84,92
ABCD4,22,49,24,39,30,58,44,38,29,27,46,37,35,17,21,29,44,27,12,39,34,56,31,32,11,17,28,17,29,17,22,19,38,25,43,24
ABCE1,152,78,127,71,83,85,95,73,79,66,109,69,114,80,73,66,145,57,91,88,141,121,88,72,41,61,62,37,82,48,47,57,76,75,56,88
ABCF1,193,94,209,125,194,131,216,192,144,153,176,129,194,86,95,100,158,117,66,95,176,226,140,114,44,90,89,91,94,53,63,82,121,101,103,121
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2,102,38,112,40,55,50,88,56,53,57,79,34,83,32,33,38,63,37,45,30,76,69,54,40,14,22,31,32,31,34,21,24,55,24,19,38
ABCF3,39,29,39,32,23,50,31,42,33,28,36,35,31,11,14,18,28,25,9,19,35,54,19,18,13,15,19,16,13,15,16,11,26,17,19,24
ABCG1,25,26,51,25,72,26,49,49,54,30,76,20,31,17,23,31,48,16,21,19,46,48,34,25,6,8,15,10,27,9,15,14,19,33,13,23
ABCG2,6,7,2,5,5,8,6,4,6,11,4,5,7,6,3,2,8,6,1,7,4,6,7,4,1,4,6,3,8,6,2,6,8,7,9,7
ABCG4,6,0,14,0,19,0,25,1,20,0,10,0,13,2,10,4,18,3,2,3,10,0,10,1,1,0,4,0,0,1,0,1,0,1,0,0
ABCG5,3,3,0,4,2,1,1,0,2,2,2,2,1,0,1,0,2,0,0,4,2,4,1,1,3,0,0,2,1,1,1,4,6,4,0,3
ABCG8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,3,1,1,0,0,0,1,2,2,0,1,3,1,1,0,1,0,1,3,1,1,2,0,2,1,1,3,0,0,0,0,0,0,0,0,2
ABHD10,44,30,41,48,70,62,36,52,32,53,43,33,38,43,20,34,43,29,21,32,41,82,27,36,18,28,50,26,50,25,27,38,63,66,46,37
ABHD11,4,5,1,8,2,9,5,8,7,8,5,3,4,3,1,4,0,6,3,3,2,10,1,3,0,1,2,2,5,3,4,1,4,2,7,6
ABHD12,26,20,24,14,30,28,28,33,22,11,43,20,23,23,15,16,26,14,10,14,25,43,11,19,15,24,21,20,26,25,11,14,15,16,11,33
ABHD12B,12,13,37,60,90,58,24,33,30,38,78,46,37,25,13,34,27,27,9,38,34,48,25,28,31,47,38,20,73,40,7,44,28,15,19,30
ABHD13,32,19,59,28,37,36,41,35,25,29,36,35,35,21,25,34,33,16,21,24,50,48,39,25,17,34,32,25,51,8,21,43,50,35,27,37
ABHD14A,1,3,1,4,0,7,3,5,1,0,1,1,3,1,2,3,4,2,2,4,3,6,4,3,0,1,3,6,1,0,2,3,3,1,1,1
ABHD14A-ACY1,20,12,35,5,13,12,17,18,17,2,14,13,14,14,4,6,13,5,3,8,15,13,9,11,6,10,25,20,29,14,11,13,10,5,7,1
ABHD14B,49,41,76,42,61,75,77,77,46,42,47,53,56,38,29,54,60,56,25,49,55,78,57,40,16,58,100,87,70,49,41,45,62,51,62,65
ABHD15,16,10,9,10,10,7,12,7,8,16,9,4,7,1,5,12,13,8,7,10,13,19,5,8,2,5,9,2,4,12,8,10,5,13,8,21
ABHD2,394,236,536,346,350,431,356,482,310,333,447,344,358,246,196,268,383,319,179,279,448,583,276,289,166,225,378,347,399,250,356,321,410,347,372,371
ABHD3,11,10,23,9,3,12,13,12,16,17,10,6,9,9,7,5,19,5,5,12,7,10,7,3,8,7,4,10,17,14,8,13,5,12,12,13
ABHD4,58,50,51,18,45,74,47,52,60,28,75,31,32,18,22,32,43,20,5,25,43,50,41,18,2,9,14,21,25,15,16,25,32,27,24,18
ABHD5,313,173,639,393,602,448,267,290,288,216,321,129,254,312,125,195,272,124,90,195,233,278,209,137,209,646,403,351,932,419,90,473,152,163,175,136
ABHD6,22,23,23,38,35,36,22,38,14,29,20,26,21,27,9,18,22,18,5,18,26,45,19,21,22,22,33,35,32,26,17,29,20,32,23,12
ABHD8,0,0,0,0,1,3,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,1,0
ABI1,463,219,404,288,364,316,337,300,354,319,437,241,310,172,191,229,344,216,127,199,403,428,262,227,130,172,225,178,294,128,159,194,297,235,213,241
ABI2,165,166,187,153,222,280,131,213,146,155,162,170,149,109,99,162,188,168,63,144,214,341,126,127,96,141,154,128,194,112,124,152,219,224,176,156
ABI3,1,1,0,3,6,6,9,6,3,1,4,2,2,3,1,3,4,0,1,2,6,8,3,3,0,3,1,2,3,3,1,1,4,6,3,2
ABI3BP,197,314,83,166,223,328,266,392,92,173,151,183,80,90,210,194,245,238,95,270,356,399,136,147,45,72,96,74,150,84,52,95,139,179,146,171
ABL1,117,78,110,95,127,154,136,158,84,88,102,85,113,53,45,62,94,86,38,50,112,142,78,78,21,48,58,51,60,41,33,36,68,48,61,70
ABL2,219,125,156,111,162,176,159,200,131,141,193,135,182,106,108,132,146,99,88,94,201,215,125,96,68,82,115,78,124,84,107,110,160,155,132,122
ABLIM1,1730,591,2198,1351,1860,1270,1445,1390,1393,1216,1908,911,1388,1004,831,1105,1510,870,677,905,1774,1926,1082,853,754,1074,808,649,1346,618,437,1145,1332,936,942,1209
ABLIM2,8,14,7,20,4,28,9,20,2,17,8,17,6,6,4,10,12,18,3,6,13,28,2,9,4,7,12,8,10,7,11,7,31,15,7,23
ABLIM3,28,43,31,31,27,62,33,43,8,14,22,36,18,38,13,20,24,34,6,30,26,33,21,20,10,16,29,32,35,10,27,20,42,33,30,54
ABO,0,1,2,5,0,2,3,4,2,2,0,3,0,4,1,4,0,1,0,2,1,8,0,0,1,0,0,6,1,0,0,2,1,2,1,3
ABP1,3,2,0,2,1,5,4,2,1,1,0,2,1,1,3,4,3,1,1,0,5,1,3,5,0,0,5,1,0,0,8,0,2,4,1,4
ABR,157,128,216,173,225,230,241,213,183,119,225,119,182,65,116,149,175,113,62,83,191,252,137,115,42,76,95,74,107,79,87,102,131,90,97,111
ABRA,8,3,2,2,6,2,1,7,4,3,6,3,5,1,3,1,4,4,3,4,11,10,4,4,0,2,3,1,2,5,4,1,6,6,5,2
ABT1,22,15,17,18,15,26,17,18,16,27,20,27,37,15,12,7,17,10,14,9,26,31,14,21,8,17,16,8,16,10,12,12,25,11,21,16
ABTB1,2,0,3,1,5,5,11,12,4,4,6,2,4,2,4,0,10,4,2,7,4,15,12,2,1,7,2,1,3,2,0,2,4,7,7,2
ABTB2,14,22,38,21,20,35,15,28,11,10,20,21,13,6,5,10,10,29,3,12,10,26,12,14,6,15,16,18,19,9,16,12,17,24,16,15
ACAA1,23,8,31,10,22,25,10,16,11,8,16,5,5,13,11,9,14,10,5,16,13,18,12,8,3,26,18,15,21,11,15,19,6,8,10,14
ACAA2,88,37,241,94,110,117,42,106,35,41,33,22,53,119,44,33,45,37,24,50,69,66,38,19,45,253,225,202,367,154,34,222,72,39,56,26
ACACA,489,216,678,357,427,390,424,281,364,260,438,228,401,225,220,227,413,178,149,175,395,407,253,159,119,288,352,299,424,279,173,348,253,219,227,251
ACACB,35,84,59,57,74,144,51,126,45,42,54,91,61,74,15,39,47,63,12,68,42,112,16,55,30,58,125,119,81,88,48,83,68,85,61,82
ACAD10,18,24,28,27,30,42,22,35,14,23,14,28,17,13,14,13,19,19,7,17,18,48,26,22,17,10,18,19,21,15,15,25,24,31,23,21
ACAD11,64,122,70,128,91,154,102,168,74,126,122,120,121,80,56,97,95,98,40,119,120,235,94,94,49,122,76,62,117,82,99,93,171,130,144,115
ACAD8,83,39,195,85,139,111,110,91,65,53,125,50,83,57,37,51,91,43,20,48,65,75,63,46,41,137,103,117,133,73,41,94,36,42,78,53
ACAD9,123,90,117,114,163,121,130,96,110,133,122,72,111,67,55,67,113,81,40,53,119,162,87,76,50,78,70,86,90,65,24,68,63,53,50,57
ACADL,2,6,1,12,1,11,4,14,2,11,6,7,2,3,3,5,4,10,2,18,9,22,3,9,6,7,12,7,10,6,7,8,18,22,11,12
ACADM,86,85,169,96,251,402,59,62,108,48,116,61,140,214,66,65,104,47,28,69,90,93,56,41,73,333,376,376,509,266,75,289,61,84,82,74
ACADS,4,6,1,1,4,3,2,2,1,1,2,3,2,2,2,3,4,1,1,3,4,4,2,2,0,2,2,2,2,1,2,0,2,1,1,3
ACADSB,62,79,74,75,145,153,61,132,100,117,110,99,80,80,37,68,67,71,37,108,97,168,60,82,82,70,128,53,138,74,77,102,126,163,121,67
ACADVL,206,102,237,112,251,231,198,186,123,116,150,95,157,88,71,97,97,70,54,88,147,204,101,61,59,129,166,113,133,76,54,132,104,101,96,62
ACAN,1,1,4,1,1,0,11,4,1,0,0,1,4,2,2,4,4,2,0,1,3,0,1,0,2,0,0,0,4,2,2,1,2,1,0,7
ACAP1,5,5,9,4,6,6,12,6,8,3,6,2,5,1,0,3,0,7,2,4,7,12,4,1,1,0,0,3,1,1,0,1,0,4,2,5
ACAP2,200,142,303,223,276,216,244,207,215,190,312,150,231,143,149,212,257,174,123,186,289,346,202,137,134,172,180,116,209,151,118,187,213,178,148,177
ACAP3,16,17,15,6,15,21,16,19,9,14,8,2,7,12,7,15,9,21,3,15,9,33,9,10,1,6,9,19,3,12,9,4,14,10,8,14
ACAT1,39,36,71,52,40,59,49,64,31,41,45,46,39,36,28,57,58,48,21,62,50,88,38,45,30,57,74,28,88,38,33,57,69,51,58,52
ACAT2,191,91,352,179,206,262,124,181,150,63,153,79,139,145,74,78,109,46,61,96,89,101,83,52,91,374,300,323,360,209,65,319,97,86,104,76
ACBD3,234,118,277,181,214,175,185,173,188,153,256,128,169,104,88,117,187,129,82,124,184,210,133,111,63,115,112,86,152,81,89,103,160,111,122,101
ACBD4,2,2,2,5,1,3,3,8,1,1,4,3,2,1,0,2,1,0,1,1,0,6,1,3,1,1,2,3,3,2,2,2,1,2,1,2
ACBD5,149,85,171,122,158,122,128,119,132,114,170,97,126,55,69,115,146,85,50,96,150,199,97,94,62,92,87,72,134,101,57,134,149,124,104,93
ACBD6,17,13,28,18,22,29,30,30,26,13,30,10,24,10,16,11,10,13,14,11,25,25,11,19,8,9,13,9,17,7,15,9,22,16,19,10
ACBD7,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,0,0,3,3,1,0,1
ACCN1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ACCN2,4,3,3,2,1,2,4,6,4,4,3,10,3,2,3,3,4,2,1,2,3,5,2,3,0,2,2,3,3,3,2,0,4,7,1,1
ACCN3,0,3,2,6,0,8,1,4,0,0,3,2,1,2,0,4,2,0,0,4,1,2,0,1,0,1,2,5,0,0,8,4,6,5,0,1
ACCN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCS,6,10,21,11,21,38,16,27,7,12,22,18,10,10,11,14,7,10,4,12,11,18,4,13,8,8,3,7,19,7,8,9,18,19,18,11
ACCSL,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
ACD,10,7,1,10,7,9,12,7,5,3,6,0,6,2,8,6,8,6,2,4,8,11,9,5,2,4,5,7,2,8,1,3,7,6,6,6
ACE,6,8,8,6,4,5,9,17,2,9,2,3,6,6,4,5,7,7,1,6,10,16,2,0,0,1,12,0,2,2,3,1,4,3,2,6
ACE2,5,3,10,0,6,9,8,3,13,1,16,3,11,12,2,4,15,4,5,3,7,2,4,3,1,4,7,10,10,3,2,10,3,2,4,0
ACER1,40,18,43,55,115,49,61,41,53,39,74,27,43,24,35,51,38,41,18,23,63,94,60,32,8,28,48,51,45,52,3,20,50,19,14,27
ACER2,11,11,14,9,7,17,23,15,9,11,6,6,9,10,8,9,10,9,4,17,7,23,12,6,8,10,14,5,13,11,7,9,10,14,9,12
ACER3,60,26,91,34,27,31,72,23,47,24,75,35,61,29,48,26,62,22,33,32,72,70,34,42,29,52,39,35,58,45,30,82,38,36,35,42
ACHE,0,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0
ACIN1,275,221,294,237,347,309,302,303,259,235,228,204,208,127,95,156,182,134,81,109,221,343,156,161,62,89,131,110,139,120,113,107,177,176,140,170
ACLY,236,132,386,167,214,215,195,166,131,100,199,76,168,127,83,84,130,81,71,71,145,162,126,87,74,188,260,282,208,186,85,145,106,104,116,117
